"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","loginTest","All Test Suite","Tue Feb 17 10:41:01 UTC 2026","passed","Tue Feb 17 10:41:01 UTC 2026","auto.play01.datadriven01.CRUDJsonTest","Data-Driven Test","auto.play01.datadriven01.CRUDJsonTest","loginTest"
"","0","loginTest","All Test Suite","Tue Feb 17 10:41:01 UTC 2026","passed","Tue Feb 17 10:41:01 UTC 2026","auto.play01.datadriven01.CRUDJsonTest","Data-Driven Test","auto.play01.datadriven01.CRUDJsonTest","loginTest"
"","1","loginTest","All Test Suite","Tue Feb 17 10:41:01 UTC 2026","passed","Tue Feb 17 10:41:01 UTC 2026","auto.play01.datadriven01.CRUDJsonTest","Data-Driven Test","auto.play01.datadriven01.CRUDJsonTest","loginTest"
"","393","shouldCheckTheBox","All Test Suite","Mon Feb 16 14:33:50 UTC 2026","passed","Mon Feb 16 14:33:51 UTC 2026","auto.play01.datadriven01.TestExample","Data-Driven Test","auto.play01.datadriven01.TestExample","shouldCheckTheBox"
"","1","loginTest","All Test Suite","Mon Feb 16 14:33:47 UTC 2026","passed","Mon Feb 16 14:33:47 UTC 2026","auto.play01.datadriven01.CRUDJsonTest","Data-Driven Test","auto.play01.datadriven01.CRUDJsonTest","loginTest"
"","111","shouldClickButton","All Test Suite","Mon Feb 16 14:33:51 UTC 2026","passed","Mon Feb 16 14:33:51 UTC 2026","auto.play01.datadriven01.TestExample","Data-Driven Test","auto.play01.datadriven01.TestExample","shouldClickButton"
"","1","loginTest","All Test Suite","Mon Feb 16 14:33:47 UTC 2026","passed","Mon Feb 16 14:33:47 UTC 2026","auto.play01.datadriven01.CRUDJsonTest","Data-Driven Test","auto.play01.datadriven01.CRUDJsonTest","loginTest"
"","948","shouldSearchWiki2","All Test Suite","Tue Feb 17 10:41:10 UTC 2026","passed","Tue Feb 17 10:41:11 UTC 2026","auto.play01.datadriven01.TestExample2","Ui Data-Driven Test","auto.play01.datadriven01.TestExample2","shouldSearchWiki2"
"","1","testRegister","All Test Suite","Mon Feb 16 14:33:46 UTC 2026","passed","Mon Feb 16 14:33:46 UTC 2026","auto.play01.datadriven01.TestDataFaker","Data-Driven Test","auto.play01.datadriven01.TestDataFaker","testRegister"
"","0","testMethod","All Test Suite","Tue Feb 17 10:40:59 UTC 2026","passed","Tue Feb 17 10:40:59 UTC 2026","auto.play01.datadriven01.TestDDT01","Data-Driven Test","auto.play01.datadriven01.TestDDT01","testMethod"
"","2","testRegister","All Test Suite","Tue Feb 17 10:41:00 UTC 2026","passed","Tue Feb 17 10:41:00 UTC 2026","auto.play01.datadriven01.TestDataFaker","Data-Driven Test","auto.play01.datadriven01.TestDataFaker","testRegister"
"","31","testCRUDJson","All Test Suite","Tue Feb 17 10:41:01 UTC 2026","passed","Tue Feb 17 10:41:01 UTC 2026","auto.play01.datadriven01.CRUDJsonTest","Data-Driven Test","auto.play01.datadriven01.CRUDJsonTest","testCRUDJson"
"","1","testMethod","All Test Suite","Tue Feb 17 10:40:59 UTC 2026","passed","Tue Feb 17 10:40:59 UTC 2026","auto.play01.datadriven01.TestDDT01","Data-Driven Test","auto.play01.datadriven01.TestDDT01","testMethod"
"","113","shouldCheckTheBox2","All Test Suite","Tue Feb 17 10:41:09 UTC 2026","passed","Tue Feb 17 10:41:09 UTC 2026","auto.play01.datadriven01.TestExample2","Ui Data-Driven Test","auto.play01.datadriven01.TestExample2","shouldCheckTheBox2"
"","1","loginTest","All Test Suite","Tue Feb 17 10:41:01 UTC 2026","passed","Tue Feb 17 10:41:01 UTC 2026","auto.play01.datadriven01.CRUDJsonTest","Data-Driven Test","auto.play01.datadriven01.CRUDJsonTest","loginTest"
"","1965","shouldSearchWiki","All Test Suite","Mon Feb 16 14:33:51 UTC 2026","passed","Mon Feb 16 14:33:53 UTC 2026","auto.play01.datadriven01.TestExample","Data-Driven Test","auto.play01.datadriven01.TestExample","shouldSearchWiki"
"This test attempts to log into the website using a login and a password. Fails if any error happens.

Note that this test does not test 2-Factor Authentication.","796","shouldClickButton1","All Test Suite","Tue Feb 17 10:41:07 UTC 2026","passed","Tue Feb 17 10:41:08 UTC 2026","auto.play01.datadriven01.TestExample1","Ui Data-Driven Test","auto.play01.datadriven01.TestExample1","shouldClickButton1"
"","120","shouldClickButton2","All Test Suite","Tue Feb 17 10:41:10 UTC 2026","passed","Tue Feb 17 10:41:10 UTC 2026","auto.play01.datadriven01.TestExample2","Ui Data-Driven Test","auto.play01.datadriven01.TestExample2","shouldClickButton2"
"","1","loginTest","All Test Suite","Mon Feb 16 14:33:47 UTC 2026","passed","Mon Feb 16 14:33:47 UTC 2026","auto.play01.datadriven01.CRUDJsonTest","Data-Driven Test","auto.play01.datadriven01.CRUDJsonTest","loginTest"
"","1","loginTest","All Test Suite","Mon Feb 16 14:33:47 UTC 2026","passed","Mon Feb 16 14:33:47 UTC 2026","auto.play01.datadriven01.CRUDJsonTest","Data-Driven Test","auto.play01.datadriven01.CRUDJsonTest","loginTest"
"","4","testMethod","All Test Suite","Tue Feb 17 10:40:59 UTC 2026","passed","Tue Feb 17 10:40:59 UTC 2026","auto.play01.datadriven01.TestDDT01","Data-Driven Test","auto.play01.datadriven01.TestDDT01","testMethod"
"","1","testRegister","All Test Suite","Tue Feb 17 10:41:00 UTC 2026","passed","Tue Feb 17 10:41:00 UTC 2026","auto.play01.datadriven01.TestDataFaker","Data-Driven Test","auto.play01.datadriven01.TestDataFaker","testRegister"
